DATATAB_SCHOOL_INFO,SCL_UNITID,SCL_NAME,SCL_DIVISION,SCL_SUBDIVISION,SCL_CONFERENCE,DIV1_FB_CONFERENCE,SCL_HBCU,SCL_PRIVATE,DATATAB_4YR_OVERALL_FED_SA,FED_N_SA,FED_RATE_SA,DATATAB_4YR_OVERALL_GSR_SA,GSR_N_SA,GSR_SA,DATATAB_4YR_Gender_fed_SA,FED_N_MALE_SA,FED_RATE_MALE_SA,FED_N_FEMALE_SA,FED_RATE_FEMALE_SA,DATATAB_4YR_Gender_gsr_SA,GSR_N_MALE_SA,GSR_MALE_SA,GSR_N_FEMALE_SA,GSR_FEMALE_SA,DATATAB_4YR_RACE_FED_SA,FED_RATE_AA_SA,FED_RATE_HSP_SA,FED_RATE_OTHER_SA,FED_RATE_WH_SA,DATATAB_4YR_RACE_GSR_SA,GSR_AA_SA,GSR_HSP_SA,GSR_OTHER_SA,GSR_WH_SA,DATATAB_4YR_GENDERRACE_FED_SA,FED_RATE_MALE_AA_SA,FED_RATE_MALE_HSP_SA,FED_RATE_MALE_OTHER_SA,FED_RATE_MALE_WH_SA,FED_RATE_FEMALE_AA_SA,FED_RATE_FEMALE_HSP_SA,FED_RATE_FEMALE_OTHER_SA,FED_RATE_FEMALE_WH_SA,DATATAB_4YR_GENDERRACE_GSR_SA,GSR_MALE_AA_SA,GSR_MALE_HSP_SA,GSR_MALE_OTHER_SA,GSR_MALE_WH_SA,GSR_FEMALE_AA_SA,GSR_FEMALE_HSP_SA,GSR_FEMALE_OTHER_SA,GSR_FEMALE_WH_SA,DATATAB_SINGLEYR_OVERALL_FED_SA,FED_N_2011_SA,FED_N_2010_SA,FED_N_2009_SA,FED_N_2008_SA,FED_N_2007_SA,FED_N_2006_SA,FED_N_2005_SA,FED_N_2004_SA,FED_N_2003_SA,FED_N_2002_SA,FED_N_2001_SA,FED_N_2000_SA,FED_N_1999_SA,FED_N_1998_SA,FED_N_1997_SA,FED_N_1996_SA,FED_N_1995_SA,FED_RATE_2011_SA,FED_RATE_2010_SA,FED_RATE_2009_SA,FED_RATE_2008_SA,FED_RATE_2007_SA,FED_RATE_2006_SA,FED_RATE_2005_SA,FED_RATE_2004_SA,FED_RATE_2003_SA,FED_RATE_2002_SA,FED_RATE_2001_SA,FED_RATE_2000_SA,FED_RATE_1999_SA,FED_RATE_1998_SA,FED_RATE_1997_SA,FED_RATE_1996_SA,FED_RATE_1995_SA,DATATAB_SINGLEYR_OVERALL_GSR_SA,GSR_N_2011_SA,GSR_N_2010_SA,GSR_N_2009_SA,GSR_N_2008_SA,GSR_N_2007_SA,GSR_N_2006_SA,GSR_N_2005_SA,GSR_N_2004_SA,GSR_N_2003_SA,GSR_N_2002_SA,GSR_N_2001_SA,GSR_N_2000_SA,GSR_N_1999_SA,GSR_N_1998_SA,GSR_N_1997_SA,GSR_N_1996_SA,GSR_N_1995_SA,GSR_2011_SA,GSR_2010_SA,GSR_2009_SA,GSR_2008_SA,GSR_2007_SA,GSR_2006_SA,GSR_2005_SA,GSR_2004_SA,GSR_2003_SA,GSR_2002_SA,GSR_2001_SA,GSR_2000_SA,GSR_1999_SA,GSR_1998_SA,GSR_1997_SA,GSR_1996_SA,GSR_1995_SA,DATATAB_SINGLEYR_Gender_fed_SA,FED_RATE_MALE_2011_SA,FED_RATE_MALE_2010_SA,FED_RATE_MALE_2009_SA,FED_RATE_MALE_2008_SA,FED_RATE_MALE_2007_SA,FED_RATE_MALE_2006_SA,FED_RATE_MALE_2005_SA,FED_RATE_MALE_2004_SA,FED_RATE_MALE_2003_SA,FED_RATE_MALE_2002_SA,FED_RATE_MALE_2001_SA,FED_RATE_MALE_2000_SA,FED_RATE_MALE_1999_SA,FED_RATE_MALE_1998_SA,FED_RATE_MALE_1997_SA,FED_RATE_MALE_1996_SA,FED_RATE_MALE_1995_SA,FED_RATE_FEMALE_2011_SA,FED_RATE_FEMALE_2010_SA,FED_RATE_FEMALE_2009_SA,FED_RATE_FEMALE_2008_SA,FED_RATE_FEMALE_2007_SA,FED_RATE_FEMALE_2006_SA,FED_RATE_FEMALE_2005_SA,FED_RATE_FEMALE_2004_SA,FED_RATE_FEMALE_2003_SA,FED_RATE_FEMALE_2002_SA,FED_RATE_FEMALE_2001_SA,FED_RATE_FEMALE_2000_SA,FED_RATE_FEMALE_1999_SA,FED_RATE_FEMALE_1998_SA,FED_RATE_FEMALE_1997_SA,FED_RATE_FEMALE_1996_SA,FED_RATE_FEMALE_1995_SA,DATATAB_SINGLEYR_Gender_gsr_SA,GSR_MALE_2011_SA,GSR_MALE_2010_SA,GSR_MALE_2009_SA,GSR_MALE_2008_SA,GSR_MALE_2007_SA,GSR_MALE_2006_SA,GSR_MALE_2005_SA,GSR_MALE_2004_SA,GSR_MALE_2003_SA,GSR_MALE_2002_SA,GSR_MALE_2001_SA,GSR_MALE_2000_SA,GSR_MALE_1999_SA,GSR_MALE_1998_SA,GSR_MALE_1997_SA,GSR_MALE_1996_SA,GSR_MALE_1995_SA,GSR_FEMALE_2011_SA,GSR_FEMALE_2010_SA,GSR_FEMALE_2009_SA,GSR_FEMALE_2008_SA,GSR_FEMALE_2007_SA,GSR_FEMALE_2006_SA,GSR_FEMALE_2005_SA,GSR_FEMALE_2004_SA,GSR_FEMALE_2003_SA,GSR_FEMALE_2002_SA,GSR_FEMALE_2001_SA,GSR_FEMALE_2000_SA,GSR_FEMALE_1999_SA,GSR_FEMALE_1998_SA,GSR_FEMALE_1997_SA,GSR_FEMALE_1996_SA,GSR_FEMALE_1995_SA,DATATAB_4YR_OVERALL_FED_SB,FED_N_SB,FED_RATE_SB,DATATAB_4YR_Gender_fed_SB,FED_N_MALE_SB,FED_RATE_MALE_SB,FED_N_FEMALE_SB,FED_RATE_FEMALE_SB,DATATAB_4YR_RACE_FED_SB,FED_RATE_AA_SB,FED_RATE_HSP_SB,FED_RATE_OTHER_SB,FED_RATE_WH_SB,DATATAB_4YR_GENDERRACE_FED_SB,FED_RATE_MALE_AA_SB,FED_RATE_MALE_HSP_SB,FED_RATE_MALE_OTHER_SB,FED_RATE_MALE_WH_SB,FED_RATE_FEMALE_AA_SB,FED_RATE_FEMALE_HSP_SB,FED_RATE_FEMALE_OTHER_SB,FED_RATE_FEMALE_WH_SB,DATATAB_SINGLEYR_OVERALL_FED_SB,FED_RATE_2011_SB,FED_RATE_2010_SB,FED_RATE_2009_SB,FED_RATE_2008_SB,FED_RATE_2007_SB,FED_RATE_2006_SB,FED_RATE_2005_SB,FED_RATE_2004_SB,FED_RATE_2003_SB,FED_RATE_2002_SB,FED_RATE_2001_SB,FED_RATE_2000_SB,FED_RATE_1999_SB,FED_RATE_1998_SB,FED_RATE_1997_SB,FED_RATE_1996_SB,FED_RATE_1995_SB,DATATAB_SINGLEYR_Gender_fed_SB,FED_RATE_MALE_2011_SB,FED_RATE_MALE_2010_SB,FED_RATE_MALE_2009_SB,FED_RATE_MALE_2008_SB,FED_RATE_MALE_2007_SB,FED_RATE_MALE_2006_SB,FED_RATE_MALE_2005_SB,FED_RATE_MALE_2004_SB,FED_RATE_MALE_2003_SB,FED_RATE_MALE_2002_SB,FED_RATE_MALE_2001_SB,FED_RATE_MALE_2000_SB,FED_RATE_MALE_1999_SB,FED_RATE_MALE_1998_SB,FED_RATE_MALE_1997_SB,FED_RATE_MALE_1996_SB,FED_RATE_MALE_1995_SB,FED_RATE_FEMALE_2011_SB,FED_RATE_FEMALE_2010_SB,FED_RATE_FEMALE_2009_SB,FED_RATE_FEMALE_2008_SB,FED_RATE_FEMALE_2007_SB,FED_RATE_FEMALE_2006_SB,FED_RATE_FEMALE_2005_SB,FED_RATE_FEMALE_2004_SB,FED_RATE_FEMALE_2003_SB,FED_RATE_FEMALE_2002_SB,FED_RATE_FEMALE_2001_SB,FED_RATE_FEMALE_2000_SB,FED_RATE_FEMALE_1999_SB,FED_RATE_FEMALE_1998_SB,FED_RATE_FEMALE_1997_SB,FED_RATE_FEMALE_1996_SB,FED_RATE_FEMALE_1995_SB
,192819,Marist College,1,2,Metro Atlantic Athletic Conference,Pioneer Football League,2,1,,311,79,,412,90,,134,71,177,85,,248,85,164,96,,75,81,56,83,,78,87,86,92,,70,100,31,74,100,67,70,89,,77,93,75,87,100,75,94,98,,79,76,81,75,79,67,68,66,63,42,54,47,50,54,48,32,36,84,79,74,80,82,67,82,77,94,83,83,77,80,67,79,75,78,,109,105,98,100,109,94,98,90,121,80,73,60,88,49,46,35,34,94,90,89,86,85,88,87,86,89,93,93,88,86,84,93,86,88,,74,76,65,68,81,63,67,74,86,84,75,61,74,70,61,72,67,91,81,82,87,83,71,93,79,100,82,90,86,84,63,96,79,83,,91,86,86,78,78,85,79,79,84,89,89,81,80,77,86,81,77,100,97,93,96,98,96,98,95,100,100,100,96,100,94,100,93,95,,4322,81,,1820,78,2502,83,,66,81,72,83,,58,80,69,81,78,82,74,85,,84,83,78,78,80,80,80,80,83,80,79,77,76,76,75,73,67,,82,82,74,76,78,78,74,76,82,78,78,75,72,74,69,69,62,85,85,82,80,82,82,85,83,84,82,80,78,80,78,80,76,71
,193973,Niagara University,1,3,Metro Atlantic Athletic Conference,,2,1,,225,68,,194,92,,94,61,131,73,,83,89,111,95,,81,57,58,71,,94,83,93,92,,73,50,65,56,100,67,52,79,,91,100,89,88,100,67,100,94,,57,57,56,55,47,56,56,61,55,66,47,64,85,70,51,64,44,70,61,75,64,77,71,63,80,67,76,60,73,75,71,59,66,73,,54,46,45,49,37,47,55,52,40,63,67,58,68,54,36,49,35,96,91,96,86,97,87,89,90,85,90,82,88,94,93,83,88,91,,68,64,63,41,79,68,52,70,55,64,56,57,79,77,54,67,81,72,59,84,74,75,76,71,88,76,90,64,86,73,68,65,64,65,,96,88,94,79,94,83,87,83,84,85,77,70,100,100,75,86,89,97,95,96,90,100,94,92,97,86,97,85,100,91,88,94,90,94,,2700,65,,1079,62,1621,67,,44,56,58,68,,41,53,63,64,46,57,54,71,,68,67,63,64,65,68,65,68,65,64,63,63,63,58,57,56,61,,65,65,60,58,63,66,64,63,65,61,61,56,66,54,51,58,61,70,68,65,68,67,68,66,70,65,65,64,68,61,61,61,55,61
,195164,St. Bonaventure University,1,3,Atlantic 10 Conference,,2,1,,208,74,,191,93,,86,72,122,75,,93,89,98,96,,71,78,75,73,,100,100,83,94,,100,75,81,68,50,80,63,76,,100,100,83,90,100,100,83,96,,56,58,38,56,62,56,38,54,47,57,38,39,38,38,29,32,38,71,69,79,77,73,59,74,76,66,74,68,64,74,79,72,84,66,,51,50,39,51,56,38,36,51,45,58,34,36,31,35,29,34,35,92,88,97,94,88,95,89,94,84,84,88,89,90,91,86,97,83,,71,65,83,71,63,38,74,71,67,61,60,44,53,81,71,78,68,71,71,75,79,83,71,74,80,65,82,78,81,90,77,73,93,63,,90,86,96,84,83,85,85,92,85,69,78,76,75,87,86,95,80,95,90,100,100,93,100,94,96,83,97,100,100,100,95,87,100,87,,2012,66,,948,63,1064,69,,55,61,63,68,,48,54,60,65,61,66,66,71,,69,64,64,68,67,64,63,68,67,70,71,69,68,67,69,69,66,,68,61,60,62,65,59,60,67,65,68,71,63,64,63,68,71,65,69,67,67,73,68,68,66,69,69,72,71,73,71,70,70,68,66
,195173,St. Francis College Brooklyn,1,3,Northeast Conference,,2,1,,119,73,,146,91,,60,75,59,71,,77,90,69,93,,100,80,72,65,,100,92,93,84,,100,50,71,79,100,88,77,55,,100,50,91,85,100,100,96,83,,32,34,25,28,33,29,24,23,29,24,17,26,28,37,35,28,28,69,71,76,79,76,76,46,43,69,63,71,58,57,65,66,68,61,,40,35,34,37,41,32,24,22,21,29,18,32,38,45,37,29,37,90,91,91,92,90,88,88,73,81,90,94,72,76,78,70,79,70,,62,75,83,79,80,75,27,42,71,56,75,50,45,65,47,75,65,74,67,69,78,72,77,62,45,67,75,67,61,65,65,83,58,55,,86,94,88,90,88,88,82,73,75,83,100,59,64,78,50,82,76,95,88,94,94,92,87,92,73,89,100,86,87,94,78,89,75,58,,2159,52,,1019,49,1140,55,,41,49,54,57,,38,45,51,54,43,53,58,61,,49,52,52,55,52,52,50,52,51,52,55,60,55,57,50,53,69,,43,51,51,51,50,51,47,52,46,47,50,55,44,47,41,50,63,53,54,53,59,54,53,54,52,56,55,60,64,62,63,55,55,75
,195474,Siena College,1,3,Metro Atlantic Athletic Conference,,2,1,,284,79,,250,92,,115,70,169,85,,98,86,152,97,,63,100,91,79,,83,100,100,92,,46,100,83,72,82,100,100,83,,67,100,100,86,100,100,100,96,,70,66,75,73,69,55,71,64,49,57,58,72,60,23,29,22,15,84,82,72,78,80,71,63,84,82,84,84,78,78,83,83,73,87,,67,61,59,63,59,49,56,62,45,50,58,67,52,47,36,37,24,94,93,92,90,93,90,88,97,98,100,98,85,100,94,97,97,100,,72,81,63,69,70,58,63,68,71,81,92,63,63,77,73,62,89,91,83,80,84,86,83,64,97,89,87,79,87,85,90,89,89,83,,90,92,81,80,90,78,81,96,94,100,100,75,100,91,93,94,100,96,94,100,97,95,100,96,97,100,100,97,91,100,96,100,100,100,,3156,77,,1463,73,1693,80,,63,74,74,78,,51,69,74,75,73,77,74,81,,78,75,75,80,80,73,74,79,73,79,79,77,80,77,77,72,75,,71,71,72,80,77,69,75,78,69,76,78,72,77,75,75,72,77,84,78,78,80,82,76,73,80,76,81,80,81,82,80,78,72,74
,195809,St. John's University (New York),1,3,Big East Conference,,2,1,,180,66,,190,93,,91,52,89,81,,88,90,102,95,,58,71,71,66,,92,80,94,94,,38,56,45,55,70,100,81,85,,86,67,92,94,94,100,96,94,,38,51,47,44,45,51,44,49,32,53,44,30,54,51,85,46,57,71,75,62,57,64,63,52,57,53,62,61,60,57,75,62,65,65,,45,47,52,46,41,50,35,43,31,52,47,33,54,58,72,52,54,96,94,94,87,85,90,86,95,90,88,91,85,83,91,88,85,85,,57,61,50,38,63,44,44,45,55,47,57,52,48,65,50,54,67,93,86,74,74,67,73,65,75,52,71,65,78,67,82,77,83,63,,93,84,96,82,78,82,81,89,92,81,91,76,78,83,82,72,81,100,100,93,90,94,94,93,100,89,94,92,100,89,100,92,100,91,,12049,58,,5729,54,6320,62,,49,50,61,65,,45,46,56,61,52,54,65,70,,58,58,58,59,55,59,58,58,58,61,61,59,64,66,64,69,67,,52,56,55,54,51,56,55,52,55,57,55,56,58,60,58,63,61,64,60,61,62,59,61,60,62,61,63,65,62,68,70,69,73,73
,196060,University at Albany,1,2,America East Conference,Colonial Athletic Association,2,0,,314,68,,288,89,,167,66,147,71,,156,85,132,95,,73,40,69,67,,85,60,91,91,,74,33,60,66,71,50,79,69,,82,33,83,88,91,100,100,94,,67,71,88,88,94,60,58,56,49,69,52,45,57,37,21,20,7,70,66,66,70,64,58,60,77,69,71,73,73,58,70,52,65,86,,62,74,71,81,83,64,54,81,57,68,50,39,62,40,23,21,8,94,86,93,85,80,73,83,81,84,81,94,85,60,78,61,71,88,,72,63,59,70,63,52,60,74,75,57,67,70,46,75,40,60,75,68,71,73,71,64,67,61,79,66,80,79,76,68,65,64,70,100,,92,78,91,80,75,61,79,79,86,71,90,82,48,71,57,70,75,96,97,94,92,84,92,88,85,83,88,97,86,69,88,63,73,100,,9374,66,,4747,62,4627,70,,72,65,65,66,,66,58,59,63,76,71,71,69,,65,66,68,66,66,64,64,67,65,64,64,63,62,63,66,62,62,,59,64,64,62,64,63,63,64,61,58,61,60,57,59,63,58,58,71,68,72,71,68,66,66,69,69,70,67,67,66,66,69,66,66
,196079,Binghamton University,1,3,America East Conference,,2,0,,299,73,,276,91,,169,63,130,85,,149,85,127,97,,80,78,55,78,,79,82,89,93,,60,71,38,71,90,82,79,88,,56,83,82,89,100,82,100,98,,87,65,73,74,85,55,56,51,62,59,43,44,36,54,,,,72,72,73,74,80,56,75,63,74,68,60,80,69,69,,,,,77,58,71,70,84,54,59,46,68,66,41,50,44,49,,,,87,97,90,90,92,78,83,85,82,82,83,98,82,76,,,,,64,65,65,59,74,50,68,65,68,58,65,70,65,58,,,,88,81,85,88,87,64,84,61,83,86,58,90,75,83,,,,,81,97,86,81,89,68,74,85,79,75,82,97,81,67,,,,97,97,97,97,95,88,96,85,88,95,84,100,82,86,,,,,9119,81,,4877,78,4242,86,,77,78,79,84,,67,73,74,81,83,82,84,88,,82,83,80,80,81,80,78,78,79,80,79,79,77,80,80,79,79,,78,78,76,78,77,75,74,75,75,77,77,75,73,75,78,77,77,87,88,86,83,85,84,83,82,82,83,80,82,80,83,82,81,81
,196088,"University at Buffalo, the State University of New York",1,1,Mid-American Conference,Mid-American Conference,2,0,,331,63,,229,83,,184,55,147,73,,121,70,108,97,,54,54,67,66,,68,75,92,90,,51,20,53,60,78,75,74,73,,61,0,88,78,100,86,94,99,,88,82,85,76,68,92,85,79,94,75,87,63,87,54,72,56,40,55,76,61,62,68,73,74,62,62,61,66,60,63,63,68,61,68,,55,66,52,56,74,99,96,77,88,69,94,65,84,53,76,56,42,84,89,85,73,76,81,77,71,81,78,74,75,79,91,84,77,81,,46,70,53,51,58,63,75,58,53,48,63,34,60,60,66,58,64,65,82,70,79,77,83,74,65,75,81,70,87,68,67,72,65,72,,69,83,68,59,64,72,77,59,77,68,69,56,74,89,83,68,83,100,97,100,92,91,91,77,86,86,93,85,97,85,92,88,95,78,,12559,74,,6768,70,5791,78,,62,70,78,73,,56,67,72,70,67,74,83,77,,75,74,74,72,72,70,69,67,65,65,63,58,59,60,57,54,56,,73,70,69,67,68,67,65,64,63,62,60,53,56,56,55,49,55,78,80,79,77,77,74,72,70,67,68,66,65,63,64,60,60,57
,196097,Stony Brook University,1,2,America East Conference,Colonial Athletic Association,2,0,,264,62,,245,86,,136,58,128,66,,133,81,112,92,,69,59,50,61,,80,83,75,90,,62,45,57,58,91,83,44,64,,77,75,67,88,93,100,86,92,,61,65,82,56,72,74,57,56,63,85,55,51,56,69,15,14,16,52,68,61,66,67,65,51,61,57,49,53,45,61,55,47,71,63,,47,62,76,60,68,64,55,64,81,76,55,55,58,73,25,18,17,87,84,87,87,76,89,71,78,56,74,73,55,69,66,60,89,88,,45,70,59,54,50,53,37,55,59,41,45,55,59,51,50,71,33,59,64,63,77,79,81,67,67,55,59,64,32,64,67,43,71,69,,86,78,82,80,70,87,61,78,55,64,61,57,62,61,61,83,75,88,92,94,93,82,92,86,78,56,85,95,50,81,79,57,100,92,,10920,70,,6062,65,4858,76,,72,62,74,67,,62,53,69,63,79,71,81,71,,72,72,68,69,66,70,67,65,67,61,59,59,59,58,56,57,52,,66,69,63,64,62,65,62,58,62,56,54,53,54,54,53,52,50,79,77,75,74,71,74,72,72,73,68,66,65,64,62,59,61,54
,196413,Syracuse University,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,1,,309,72,,292,92,,139,70,170,74,,144,88,148,96,,66,78,57,77,,82,100,89,96,,61,50,60,79,82,86,56,75,,81,100,81,96,88,100,100,96,,77,84,68,80,85,77,77,79,72,81,79,61,72,56,88,75,65,70,80,66,71,71,75,75,72,72,75,70,62,79,79,70,81,75,,67,82,66,77,82,71,70,71,61,66,86,57,69,62,84,77,66,94,91,89,94,90,86,90,86,85,88,84,74,93,82,85,87,83,,78,73,63,63,61,66,71,72,67,73,66,52,74,68,68,78,76,62,86,68,78,78,83,78,72,80,78,73,72,85,92,74,86,74,,95,86,82,89,82,71,82,83,78,86,76,61,86,73,77,82,83,93,98,95,98,98,95,95,89,96,90,90,86,100,93,94,94,83,,13245,82,,5700,79,7545,83,,78,79,79,84,,69,75,76,83,83,81,81,85,,83,82,81,80,81,82,80,82,83,80,82,82,79,79,81,77,75,,80,79,78,79,79,78,79,81,82,79,80,81,78,76,79,76,73,84,85,84,81,83,84,81,83,85,81,83,83,80,82,83,78,78
,197036,U.S. Military Academy,1,1,Patriot League,Independent,2,0,,,,,624,90,,,,,,,440,89,184,93,,,,,,,84,85,90,91,,,,,,,,,,,81,77,85,92,100,100,100,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,152,162,155,181,171,360,338,271,331,337,329,387,360,325,350,329,92,92,91,86,90,91,89,91,88,91,89,90,96,94,93,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,89,92,83,89,92,87,91,88,91,88,89,95,93,92,96,96,91,98,89,93,92,88,94,93,88,92,93,93,100,99,98,96,96,,11922,89,,10086,89,1836,89,,79,87,86,90,,78,88,87,90,83,87,82,91,,91,85,90,79,84,83,82,86,82,79,81,85,80,83,82,84,86,,91,85,90,79,84,84,82,86,83,80,82,86,81,83,81,85,87,93,86,89,77,83,80,85,82,78,75,81,83,79,83,84,82,79
,197197,Wagner College,1,2,Northeast Conference,Northeast Conference,2,1,,311,67,,268,88,,164,57,147,78,,144,80,124,97,,65,73,71,67,,75,100,94,91,,58,50,63,57,100,86,77,76,,70,100,88,86,100,100,100,96,,92,66,79,74,73,66,76,57,82,74,81,84,77,77,70,58,46,68,74,57,70,70,71,80,65,67,73,64,69,60,61,64,59,72,,78,57,65,68,57,57,65,49,66,60,63,74,55,60,61,48,44,87,95,82,88,93,93,91,90,85,92,84,84,84,85,79,79,86,,60,65,38,67,71,72,76,65,53,61,46,53,50,63,56,46,74,80,84,75,74,69,71,84,65,80,84,80,83,65,59,71,70,70,,77,90,68,86,96,93,89,88,69,86,74,69,72,82,67,64,88,100,100,97,90,91,93,92,91,97,97,90,95,89,89,90,92,85,,1954,67,,748,57,1206,72,,53,61,63,69,,40,48,60,60,82,67,66,74,,70,67,63,66,61,66,67,66,68,69,63,61,62,63,66,67,90,,60,58,59,52,59,67,62,61,56,63,63,55,53,61,60,59,91,77,72,65,75,63,65,69,69,75,74,64,65,69,65,71,73,89
,197869,Appalachian State University,1,1,Sun Belt Conference,Sun Belt Conference,2,0,,303,63,,276,81,,178,60,125,69,,167,75,109,89,,58,80,68,64,,71,80,93,84,,56,67,67,60,62,100,70,69,,68,80,89,77,78,80,100,91,,84,62,77,80,80,80,70,78,78,66,73,71,58,65,85,62,57,68,56,62,65,73,65,57,58,59,74,55,61,57,60,55,61,63,,79,53,62,82,75,74,64,66,71,72,62,66,59,69,76,61,58,82,74,85,80,89,84,73,82,82,90,92,88,81,72,74,69,79,,64,49,59,63,74,64,48,54,43,68,49,47,58,54,40,53,62,73,67,67,68,70,66,70,64,86,81,63,74,56,67,73,87,65,,76,67,79,78,89,83,63,79,70,84,86,79,76,65,55,63,73,91,83,96,86,90,85,88,88,100,97,100,97,91,83,92,87,90,,11286,71,,5285,66,6001,77,,62,71,64,72,,52,66,58,67,74,76,70,77,,73,72,71,70,69,66,65,66,64,64,63,62,63,60,61,60,63,,69,66,65,63,63,61,60,61,58,62,58,56,58,58,56,56,62,78,77,76,76,73,71,70,71,71,66,67,67,68,62,66,63,64
,198136,Campbell University,1,2,Big South Conference,Pioneer Football League,2,1,,272,62,,291,84,,134,51,138,72,,166,76,125,94,,61,43,49,68,,82,55,85,85,,53,33,50,54,68,60,48,80,,76,50,83,76,95,60,89,96,,98,69,55,50,60,53,67,64,60,40,39,61,46,58,38,51,45,56,75,62,56,62,64,66,48,47,53,46,54,54,48,63,57,51,,79,88,58,66,50,56,66,58,44,33,25,44,34,39,30,38,30,84,92,79,76,90,88,83,72,86,88,100,84,82,82,97,92,93,,48,67,59,30,52,65,59,39,42,42,43,50,32,37,62,57,48,68,81,65,73,69,63,71,58,52,62,50,59,75,65,65,57,54,,76,89,75,62,77,80,77,67,88,87,100,79,64,70,94,89,100,94,95,85,100,100,100,89,80,83,89,100,90,95,100,100,95,89,,3219,52,,1430,47,1789,55,,39,41,41,59,,35,43,37,53,42,40,43,63,,52,57,50,47,49,51,55,48,58,51,52,52,58,53,50,37,39,,45,54,45,45,47,49,55,45,54,50,48,48,50,53,44,28,32,56,60,55,49,51,53,56,50,61,52,55,55,64,53,55,46,45
,198385,Davidson College,1,2,Atlantic 10 Conference,Pioneer Football League,2,1,,165,92,,294,97,,83,90,82,94,,198,95,96,100,,100,100,87,93,,80,100,100,97,,100,100,80,92,100,,94,94,,77,100,100,96,100,100,100,100,,49,38,40,38,49,42,47,48,42,47,40,44,25,26,32,31,22,94,92,95,87,88,93,89,96,88,87,93,98,84,88,91,97,91,,72,58,109,55,66,61,58,66,65,97,100,59,46,127,135,139,146,96,98,96,96,100,98,97,98,97,95,99,98,98,95,96,100,97,,92,89,94,86,77,91,87,96,95,83,88,94,70,91,93,100,89,96,95,95,88,100,95,92,96,81,94,96,100,93,87,88,94,92,,94,97,94,95,100,98,94,98,96,91,98,97,100,99,95,100,98,100,100,100,100,100,100,100,100,100,100,100,100,93,91,96,100,97,,1968,94,,973,94,995,94,,94,94,88,95,,91,97,92,94,97,92,86,96,,95,95,93,93,93,93,91,92,91,94,93,91,87,91,90,90,91,,95,95,92,93,91,91,87,91,89,93,92,86,86,92,88,91,90,95,95,94,92,94,94,96,92,93,96,94,97,87,91,92,90,91
,198419,Duke University,1,1,Atlantic Coast Conference,Atlantic Coast Conference,2,1,,346,89,,360,98,,183,86,163,92,,202,98,158,98,,82,71,79,93,,95,86,97,99,,82,60,71,91,80,100,84,94,,96,80,100,98,92,100,95,99,,80,87,96,83,82,84,87,72,71,87,72,80,78,62,67,68,73,90,92,84,89,80,86,90,81,86,87,85,90,91,87,94,88,89,,80,91,95,94,90,116,115,96,101,133,91,128,120,107,95,99,121,100,98,94,100,97,97,98,95,99,98,96,97,99,94,96,98,95,,86,89,80,88,74,89,84,79,84,82,78,91,91,79,91,86,86,94,95,89,90,89,81,95,84,88,95,94,89,91,96,100,92,96,,100,98,92,100,94,96,97,93,98,97,95,95,100,92,93,96,92,100,98,95,100,100,98,100,97,100,100,97,100,98,100,100,100,100,,6904,95,,3422,93,3482,96,,93,95,95,96,,88,92,93,95,96,97,96,96,,95,95,95,95,94,94,94,94,95,95,91,94,93,94,92,93,94,,94,93,93,94,92,95,92,94,94,94,90,93,93,92,92,93,92,97,96,97,96,96,94,96,95,95,97,92,95,94,95,92,94,95
,198464,East Carolina University,1,1,American Athletic Conference,American Athletic Conference,2,0,,301,69,,303,84,,167,60,134,80,,171,77,132,93,,66,86,67,70,,72,100,88,89,,60,50,67,58,82,100,67,81,,65,100,86,84,92,100,90,94,,65,77,90,69,88,83,79,85,71,77,91,72,79,79,72,105,67,66,71,70,67,66,69,63,54,49,58,60,64,57,65,57,69,58,,62,79,91,71,82,75,72,73,64,81,89,71,76,74,69,94,65,82,86,86,80,77,87,78,77,67,73,76,79,75,81,78,86,75,,63,61,63,51,60,70,56,41,38,50,60,56,54,60,57,67,52,72,80,82,82,75,67,72,77,71,68,61,73,64,71,57,71,80,,73,80,80,73,67,84,74,67,56,64,76,68,69,77,72,84,70,100,91,97,88,91,90,82,93,87,82,78,94,91,87,87,91,89,,16537,61,,7002,55,9535,66,,60,58,60,61,,54,48,55,55,64,65,64,66,,63,60,62,59,57,58,62,56,57,54,54,56,54,53,54,54,52,,56,54,56,53,52,54,59,53,50,50,48,51,51,49,50,51,46,69,65,66,63,59,61,63,58,61,57,59,60,57,56,56,57,57
