"","Year","Team","Player Name","Age","Games Played","Minutes Played","Player Efficiency Rating","True Shooting %","3Pt Attempt Rate","FT Attempt Rate","Offensive Rebound %","Defensive Rebound %","True Rebound %","Assist %","Block %","Turnover %","Usage %","Offensive Win Shares","Defensive Win Shares","Win Shares","Win Shares Per 48min","Offensive Box +/-","Defensive Box +/-","Box +/-","Value over Replacement Player","Offensive Win Shares Per 48min","Defensive Win Shares Per 48min","% Shots of Team","Team Minutes Played","Year 3Pt Attempt Rate","Team True Shooting %","Team True Shooting % w/o Player","True Salary","Estimated Position","Rounded Position","Height","Weight","Years Experience","Championship Team","Runner Up","MVP"
"820",2007,"LAC","Chris Kaman",24,75,2176,12.9,0.502,0.002,0.344,8.9,23.3,16.2,6.1,4.1,16.4,19,-0.3,3.2,2.9,0.063,-3.6,1.4,-2.3,-0.2,-0.007,0.07,15.9,19730,0.212,0.537,0.541,2200000,5,5,84,268,3,0,0,0
"821",2007,"MEM","Hakim Warrick",24,82,2152,15.9,0.592,0.011,0.545,7.2,16.1,11.7,6,1.1,15.4,21.9,3.2,0.5,3.7,0.082,-0.8,-1.9,-2.7,-0.4,0.071,0.011,18.5,19982,0.212,0.555,0.55,1100000,3.6,4,81,219,1,0,0,0
"822",2007,"OKC","Earl Watson",27,77,2152,13.5,0.483,0.408,0.214,1.9,8.5,5.2,31.4,0.8,18.2,19.4,0.9,1.1,2,0.044,0.3,-1.4,-1.1,0.5,0.02,0.024,15.9,19831,0.212,0.544,0.551,3100000,1,1,73,195,5,0,0,0
"823",2007,"PHI","Andre Miller",30,57,2144,15.9,0.518,0.029,0.3,4,9.8,6.9,32.7,0.2,16.9,19.4,2.3,1.6,3.9,0.088,0.8,-0.3,0.5,1.3,0.052,0.036,16.1,19880,0.212,0.53,0.531,9600000,1,1,74,200,7,0,0,0
"824",2007,"POR","Ime Udoka",29,75,2144,12.1,0.569,0.426,0.173,5.4,10.9,8.1,8.6,0.6,11.7,13.7,2.9,1,3.9,0.088,1.5,0,1.6,1.9,0.065,0.023,12.1,19956,0.212,0.53,0.527,8500000,2.5,3,78,215,2,0,0,0
"825",2007,"SAC","John Salmons",27,79,2135,12.7,0.553,0.217,0.395,2.5,12.2,7.3,18.8,1,16.4,15.3,2,1.6,3.6,0.081,-0.7,0.2,-0.5,0.8,0.045,0.036,12.8,19806,0.212,0.545,0.544,4400000,2.4,2,79,210,4,0,0,0
"826",2007,"MEM","Pau Gasol",26,59,2133,24.1,0.593,0.013,0.466,8.3,24.2,16.3,17.7,4.5,13.5,25.3,5.4,1.5,6.9,0.155,2.4,1.2,3.6,3,0.121,0.034,21.9,19982,0.212,0.555,0.549,16500000,4.6,5,84,227,5,0,0,0
"827",2007,"CLE","Zydrunas Ilgauskas",31,78,2130,18,0.527,0.001,0.242,12.9,20,16.4,10.2,3.6,13.8,21.7,2.6,4,6.6,0.148,-0.7,2.6,1.9,2.1,0.058,0.09,18.7,19880,0.212,0.522,0.522,11200000,5,5,87,238,8,0,1,0
"828",2007,"HOU","Juwan Howard",33,80,2123,12.8,0.517,0,0.283,7.5,17.9,12.7,10.5,0.3,13,18.9,1.7,3.2,4.9,0.11,-2.7,1.1,-1.6,0.2,0.038,0.072,16.4,19857,0.212,0.54,0.542,3500000,3.8,4,81,240,12,0,0,0
"829",2007,"DEN","Allen Iverson",31,50,2121,18.4,0.545,0.152,0.46,0.9,7.1,4,28.3,0.4,15.1,27.1,2.9,1.7,4.6,0.105,1.6,-1.1,0.4,1.3,0.066,0.039,23,19782,0.212,0.548,0.548,13100000,1,1,72,165,10,0,0,0
"830",2007,"MEM","Rudy Gay",20,78,2103,12.4,0.497,0.188,0.275,5.3,14.5,9.9,8,2.7,14.1,21.3,-0.5,1,0.5,0.011,-2,-0.3,-2.3,-0.2,-0.012,0.023,18.3,19982,0.212,0.555,0.562,1400000,3.4,3,80,230,0,0,0,0
"831",2007,"OKC","Luke Ridnour",25,71,2091,13.7,0.509,0.2,0.229,1.6,7.9,4.7,28.2,0.7,16.9,20,1.4,0.8,2.3,0.052,-0.2,-1.5,-1.7,0.1,0.033,0.019,16.6,19831,0.212,0.544,0.548,2700000,1,1,74,175,3,0,0,0
"832",2007,"BRK","Mikki Moore",31,79,2082,14.8,0.637,0.002,0.464,8.3,14.5,11.4,6.1,2.3,15.6,16.2,3.5,2.3,5.7,0.131,-0.8,0.8,-0.1,1,0.079,0.052,13.7,19881,0.212,0.546,0.538,5200000,4.2,4,83,225,8,0,0,0
"833",2007,"DAL","Devin Harris",23,80,2081,16,0.574,0.084,0.44,2.7,8.5,5.7,22.9,0.8,17.1,19.1,3.7,2.9,6.5,0.151,0.9,0.9,1.8,2,0.085,0.066,15.8,19754,0.212,0.558,0.557,12200000,1.1,1,75,185,2,0,0,0
"834",2007,"MIN","Mike James",31,82,2069,13.3,0.528,0.306,0.262,1.5,7.8,4.7,23.7,0.3,14.1,20.5,1.8,1.1,2.8,0.065,-0.1,-2.1,-2.2,-0.1,0.041,0.024,17.6,20004,0.212,0.537,0.538,1400000,1,1,74,188,5,0,0,0
"835",2007,"MEM","Chucky Atkins",32,75,2064,17.4,0.58,0.428,0.435,1,7,4,27.9,0.1,13,21.4,5.1,-0.2,4.9,0.114,3.2,-3.9,-0.7,0.7,0.119,-0.005,18.6,19982,0.212,0.555,0.552,3500000,1,1,71,160,7,0,0,0
"836",2007,"SAS","Manu Ginobili",29,75,2060,24.1,0.609,0.378,0.436,3.6,15.1,9.6,22.6,1,13.4,27.1,6.3,4.3,10.6,0.246,5.2,1.7,6.9,4.6,0.146,0.1,23.5,19778,0.212,0.561,0.553,22200000,2.2,2,78,210,4,1,0,0
"837",2007,"LAC","Tim Thomas",29,76,2054,13.6,0.532,0.492,0.199,3.7,18.2,11,14.2,1.1,11.9,20.1,1.6,2.3,3.9,0.092,1,-0.4,0.6,1.3,0.038,0.054,17.7,19730,0.212,0.537,0.538,6300000,3.7,4,82,230,9,0,0,0
"838",2007,"UTA","Andrei Kirilenko",25,70,2049,14.3,0.558,0.179,0.572,5.2,14.3,9.8,14.5,5.8,20.5,14.4,1.6,2.9,4.4,0.104,-0.4,4,3.6,2.9,0.037,0.067,11.4,19806,0.212,0.551,0.55,15800000,3.4,3,81,220,5,0,0,0
"839",2007,"OKC","Damien Wilkins",27,82,2037,13.1,0.535,0.203,0.282,5.1,8.4,6.7,12,0.6,14.6,17.7,1.8,1,2.8,0.066,0,-0.3,-0.3,0.9,0.042,0.024,15.1,19831,0.212,0.544,0.545,3600000,2.5,2,78,225,2,0,0,0
"840",2007,"MIL","Michael Redd",27,53,2036,22.3,0.586,0.299,0.406,2.4,9,5.7,11,0.3,9.2,29.5,5.8,0.3,6.1,0.145,3.6,-3.4,0.2,1.2,0.137,0.008,26.8,19857,0.212,0.541,0.532,9500000,2.4,2,78,220,6,0,0,0
"841",2007,"ATL","Zaza Pachulia",22,72,2026,16.8,0.562,0.002,0.607,11.7,18.1,14.9,9.2,1.4,17.2,21.3,2.7,2.1,4.8,0.114,-0.2,0.1,-0.1,1,0.064,0.05,17.6,19881,0.212,0.523,0.518,4300000,4.5,5,83,240,3,0,0,0
"842",2007,"ATL","Josh Childress",23,55,2024,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.4,11.6,15.7,4.1,1.4,5.5,0.13,1.4,0.3,1.7,1.9,0.097,0.033,13.9,19881,0.212,0.523,0.517,12500000,3,3,80,210,2,0,0,0
"843",2007,"SAC","Shareef Abdur-Rahim",30,80,2015,13.1,0.524,0.031,0.358,7,16.4,11.6,9.2,1.5,13.3,19.5,1.1,1.7,2.8,0.067,-2.1,0,-2,0,0.026,0.041,16.9,19806,0.212,0.545,0.547,1800000,3.6,4,81,225,10,0,0,0
"844",2007,"POR","Brandon Roy",22,57,2015,18,0.548,0.191,0.315,3.5,12.1,7.7,20.9,0.4,11.8,23,3.8,1,4.8,0.114,2.6,-0.7,1.9,2,0.09,0.024,20.3,19956,0.212,0.53,0.528,12600000,2.2,2,78,215,0,0,0,0
"845",2007,"ORL","Grant Hill",34,65,2009,16.3,0.582,0.018,0.491,3.3,11,7.3,12.3,1,15.2,21.8,2.9,2.3,5.1,0.123,-0.2,0.1,0,1,0.069,0.054,18.5,19780,0.212,0.544,0.539,7200000,2.9,3,80,225,11,0,0,0
"846",2007,"LAL","Luke Walton",26,60,1982,14.7,0.551,0.223,0.26,5.2,12.6,8.9,20.2,0.8,16,16.8,2.6,1.2,3.8,0.092,0.7,-0.1,0.6,1.3,0.063,0.029,14.1,20030,0.212,0.554,0.555,9e+06,3,3,80,235,3,0,0,0
"847",2007,"UTA","Matt Harpring",30,77,1965,14.7,0.564,0.059,0.471,7.3,14.6,10.9,8.2,0.5,13,20.8,3.1,1.6,4.7,0.115,0,-0.7,-0.7,0.6,0.076,0.039,18.1,19806,0.212,0.551,0.549,4300000,3.2,3,79,231,8,0,0,0
"848",2007,"BRK","Richard Jefferson",26,55,1956,13.8,0.555,0.218,0.49,2.9,11.5,7.2,13.1,0.3,12.9,22.1,2,1.4,3.4,0.082,-0.6,-1.1,-1.7,0.2,0.048,0.034,19.2,19881,0.212,0.546,0.545,4600000,2.6,3,79,222,5,0,0,0
"849",2007,"GSW","Mickael Pietrus",24,72,1937,13,0.59,0.41,0.358,4.5,14.2,9.3,4.7,2.2,13.4,17.2,2,1.5,3.6,0.088,-0.5,-0.4,-0.9,0.5,0.05,0.038,14.9,19755,0.212,0.548,0.544,3800000,2.8,3,78,215,3,0,0,0
"850",2007,"CLE","Anderson Varejao",24,81,1932,14.4,0.527,0.022,0.668,11.2,21.8,16.4,6,2.1,11.4,13.7,2.6,4,6.6,0.164,-1.3,2.9,1.6,1.7,0.065,0.099,12.1,19880,0.212,0.522,0.522,8800000,4.3,4,82,230,2,0,1,0
"851",2007,"MIA","Dwyane Wade",25,51,1931,28.9,0.583,0.082,0.556,3.2,11.2,7.3,40.5,2.5,15.3,34.7,5.9,2.9,8.8,0.219,6.4,1.3,7.8,4.8,0.147,0.072,29.4,19856,0.212,0.541,0.532,24800000,1.4,1,76,212,3,0,0,0
"852",2007,"CLE","Eric Snow",33,82,1929,8.6,0.458,0.012,0.349,2.1,9.5,5.7,25.2,0.6,22.9,11.4,0.2,2.6,2.8,0.069,-3.7,0.9,-2.8,-0.4,0.005,0.064,8.8,19880,0.212,0.522,0.526,1400000,1.1,1,75,190,11,0,1,0
"853",2007,"MIA","James Posey",30,71,1919,12.7,0.579,0.6,0.227,4.2,17.5,11,7.7,0.9,10.4,13.1,2.6,2.6,5.2,0.13,0.7,1,1.7,1.8,0.065,0.065,11.7,19856,0.212,0.541,0.538,8900000,3.2,3,80,215,7,0,0,0
"854",2007,"DAL","Erick Dampier",31,76,1915,14.9,0.642,0,0.572,14,21.5,17.8,3.5,3.3,20.4,12.8,3.3,3.1,6.4,0.16,0.2,2,2.1,2,0.083,0.077,10.2,19754,0.212,0.558,0.553,11900000,5,5,83,265,10,0,0,0
"855",2007,"ORL","Darko Milicic",21,80,1913,13.8,0.492,0.002,0.42,9.6,18.4,14.1,7.9,5.9,16,18.7,0,3.3,3.3,0.082,-2.7,3,0.3,1.1,0,0.082,15.7,19780,0.212,0.544,0.549,5200000,5,5,84,250,3,0,0,0
"856",2007,"TOR","Jorge Garbajosa",29,67,1909,12.1,0.503,0.365,0.147,2.9,17.5,10.2,10.1,0.6,10.2,15.2,0.6,2.4,3,0.074,-0.7,1.5,0.8,1.4,0.014,0.06,13.6,19754,0.212,0.55,0.554,7900000,3.7,4,81,245,0,0,0,0
"857",2007,"CHI","Chris Duhon",24,78,1906,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,0.2,16.6,14.8,1.9,3,4.8,0.121,-0.1,0.2,0.1,1,0.047,0.074,12.3,19781,0.212,0.534,0.535,5800000,1,1,73,185,2,0,0,0
"858",2007,"NOP","David West",26,52,1900,18.9,0.532,0.032,0.287,7.5,18.5,12.9,10.9,1.6,9.9,23.8,3.1,2,5.2,0.131,0.4,0.5,0.9,1.4,0.079,0.052,21.4,19881,0.212,0.52,0.519,11500000,3.8,4,81,240,3,0,0,0
"859",2007,"NYK","Channing Frye",23,72,1896,10.5,0.464,0.026,0.157,5.8,18.9,12.4,6.2,1.8,12,20,-0.6,1.6,0.9,0.024,-4.1,-0.5,-4.6,-1.2,-0.016,0.04,17.6,20006,0.212,0.539,0.548,6e+05,4.5,5,83,248,1,0,0,0
"860",2007,"MIN","Randy Foye",23,82,1879,14,0.536,0.268,0.278,3.2,10.5,6.9,20.9,0.9,16.4,22.9,1,1.3,2.3,0.058,-0.2,-1.2,-1.4,0.3,0.025,0.033,19.1,20004,0.212,0.537,0.537,1600000,1.7,2,76,210,0,0,0,0
"861",2007,"CHO","Matt Carroll",26,72,1878,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,0.4,8.9,19.9,3.4,1.2,4.6,0.117,1.2,-1.6,-0.5,0.7,0.087,0.03,18.1,20004,0.212,0.524,0.518,3700000,2.4,2,78,212,3,0,0,0
"862",2007,"MIA","Jason Williams",31,61,1865,15,0.54,0.518,0.181,1.2,7.6,4.5,28.3,0,14,18.2,2.8,1.5,4.3,0.11,1.5,-1.8,-0.3,0.8,0.072,0.038,15.7,19856,0.212,0.541,0.541,5500000,1,1,73,190,8,0,0,0
"863",2007,"BRK","Jason Collins",28,80,1844,3,0.408,0.013,0.841,5.8,14.4,10.1,3.5,1.6,26.1,7.1,-1.3,1.9,0.6,0.015,-5,1.9,-3.1,-0.5,-0.034,0.049,5.2,19881,0.212,0.546,0.55,8e+05,4.8,5,84,255,5,0,0,0
"864",2007,"PHI","Willie Green",25,74,1842,10.3,0.458,0.181,0.128,2.7,7.5,5.1,11.2,0.2,10.4,25.7,-1.8,1.1,-0.7,-0.018,-2.8,-2.2,-5,-1.4,-0.047,0.029,23,19880,0.212,0.53,0.54,8e+05,1.7,2,76,200,3,0,0,0
"865",2007,"BOS","Rajon Rondo",20,78,1831,13.1,0.472,0.064,0.409,4.7,14.6,9.5,26.3,0.3,20.5,16.5,-0.1,2.6,2.4,0.064,-1.4,1.8,0.4,1.1,-0.003,0.067,13.1,19858,0.212,0.53,0.535,4100000,1,1,73,171,0,0,0,0
"866",2007,"SAS","Michael Finley",33,82,1823,13.7,0.524,0.431,0.148,2.3,12,7.4,9.7,0.6,6.1,19.6,2.1,2.6,4.7,0.125,0.1,-0.3,-0.3,0.8,0.056,0.069,18.4,19778,0.212,0.561,0.565,5300000,2.7,3,79,215,11,1,0,0
"867",2007,"MIA","Antoine Walker",30,78,1818,9.6,0.462,0.457,0.157,6.1,15.7,11,12.1,0.7,16.5,22.3,-2.3,2,-0.3,-0.007,-2.1,-0.4,-2.5,-0.2,-0.06,0.053,18.6,19856,0.212,0.541,0.549,9e+05,3.2,3,80,224,10,0,0,0
"868",2007,"GSW","Matt Barnes",26,76,1813,14.7,0.547,0.462,0.196,5.4,16,10.6,12.8,1.7,13.3,18.5,1.9,1.8,3.7,0.099,0.6,0.3,0.9,1.3,0.051,0.048,16,19755,0.212,0.548,0.548,6e+06,3.1,3,79,235,3,0,0,0
"869",2007,"LAL","Andrew Bynum",19,82,1793,15.4,0.593,0.007,0.483,9.2,22.3,15.8,8.2,5.4,17.6,16.3,2.3,1.9,4.2,0.112,-1.9,1.2,-0.7,0.6,0.061,0.051,13.4,20030,0.212,0.554,0.552,3100000,5,5,84,285,1,0,0,0
"870",2007,"SAC","Brad Miller",30,63,1783,13.5,0.508,0.067,0.302,5.1,21.7,13.2,20.4,1.7,16.2,16.8,1,1.7,2.7,0.072,-1.5,1.3,-0.2,0.8,0.027,0.045,14.1,19806,0.212,0.545,0.548,5200000,4.2,4,83,244,8,0,0,0
"871",2007,"BOS","Gerald Green",21,81,1780,12,0.521,0.349,0.215,4.5,9.6,7,8.5,1,12.9,23.7,0.4,1.2,1.6,0.042,-0.8,-2,-2.8,-0.4,0.01,0.032,20.6,19858,0.212,0.53,0.531,7e+05,2.7,3,80,200,1,0,0,0
"872",2007,"MIA","Jason Kapono",25,67,1767,13.8,0.613,0.373,0.131,1.8,10,6,7.9,0.1,10.5,17.9,2.9,1.3,4.2,0.114,0.7,-1.4,-0.8,0.5,0.079,0.035,16,19856,0.212,0.541,0.534,3700000,2.7,3,80,213,3,0,0,0
"873",2007,"WAS","Antonio Daniels",31,80,1761,15,0.572,0.162,0.643,1.1,8.9,4.9,24.3,0.4,12.1,14.2,4.1,0.2,4.3,0.116,0,-2.7,-2.7,-0.3,0.111,0.005,12.5,19832,0.212,0.542,0.54,1100000,1.3,1,76,195,9,0,0,0
"874",2007,"POR","Martell Webster",20,82,1759,9.9,0.522,0.508,0.268,3,14.2,8.5,4.9,0.9,12.1,16.7,0.6,0.7,1.3,0.036,-0.9,-1.5,-2.4,-0.2,0.017,0.019,14.7,19956,0.212,0.53,0.531,8e+05,2.8,3,79,210,1,0,0,0
"875",2007,"IND","Jeff Foster",30,75,1740,13,0.513,0.004,0.469,16.5,24.1,20.2,5,1.6,18.2,9.9,1.8,2.7,4.5,0.124,-1.2,2.2,1,1.3,0.05,0.074,8.1,19781,0.212,0.523,0.523,5100000,5,5,83,236,7,0,0,0
"876",2007,"WAS","Brendan Haywood",27,77,1740,14.2,0.571,0,0.592,12.5,19.2,15.8,4.1,3.9,16.7,13.6,2.2,1.3,3.4,0.095,-1.1,0.4,-0.7,0.6,0.06,0.035,11.3,19832,0.212,0.542,0.541,2800000,5,5,84,268,5,0,0,0
"877",2007,"BOS","Paul Pierce",29,47,1740,21.7,0.571,0.324,0.473,2.6,16.8,9.5,22.1,0.6,12.9,30.7,3.8,1.6,5.4,0.148,4.4,-1.2,3.2,2.3,0.104,0.044,26.7,19858,0.212,0.53,0.523,15200000,2.8,3,79,235,8,0,0,0
"878",2007,"LAL","Maurice Evans",28,76,1732,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,0.6,8.5,17.3,2,0.6,2.6,0.072,-0.8,-1.9,-2.7,-0.3,0.055,0.017,15.8,20030,0.212,0.554,0.557,1e+06,2.4,2,77,220,3,0,0,0
"879",2007,"NYK","David Lee",23,58,1731,20.2,0.652,0,0.433,13.6,27.6,20.7,10.2,1.1,16.2,14.9,4.8,2.1,6.9,0.191,2.1,1.3,3.4,2.3,0.133,0.058,12.5,20006,0.212,0.539,0.532,13900000,4.6,5,81,249,1,0,0,0
"880",2007,"DET","Antonio McDyess",32,82,1729,18.1,0.552,0,0.257,11.3,22.7,17,7.2,2.9,11.1,18.6,2.8,3.2,6,0.168,-0.4,1.7,1.3,1.4,0.078,0.09,16.5,19880,0.212,0.535,0.533,7300000,4,4,81,220,10,0,0,0
"881",2007,"DEN","Nene Hilario",24,64,1715,17.8,0.611,0.002,0.548,10,19.4,14.7,7.1,2.5,16.5,19.2,2.9,2.4,5.3,0.148,-0.1,1.4,1.3,1.4,0.081,0.067,16,19782,0.212,0.548,0.542,8800000,4.9,5,83,260,4,0,0,0
"882",2007,"HOU","Chuck Hayes",23,78,1714,13.9,0.587,0,0.266,13.8,21.1,17.5,4.4,0.8,14.6,11.9,2.9,3.6,6.4,0.179,-1,2.6,1.6,1.6,0.08,0.099,10.2,19857,0.212,0.54,0.537,8300000,3.7,4,78,240,1,0,0,0
"883",2007,"NOP","Jannero Pargo",27,82,1710,13.4,0.504,0.302,0.176,1.3,11.1,6.1,20.4,0.2,14.1,23.1,0.6,1.4,2,0.056,-0.4,-1.5,-1.9,0,0.017,0.039,19.8,19881,0.212,0.52,0.522,1200000,1,1,73,175,4,0,0,0
"884",2007,"POR","Jamaal Magloire",28,81,1703,11.5,0.527,0,0.613,10.8,25.4,18,2.9,3.1,20.5,17.4,-0.4,1.5,1.1,0.032,-3.9,-0.4,-4.3,-1,-0.011,0.043,13.8,19956,0.212,0.53,0.531,8e+05,5,5,83,259,6,0,0,0
"885",2007,"LAC","Quinton Ross",25,81,1700,10.5,0.508,0.026,0.23,4.3,9.1,6.7,8.1,1.5,7.3,12.2,1.4,1.8,3.2,0.09,-1.8,0.8,-1,0.4,0.039,0.051,11.3,19730,0.212,0.537,0.539,2400000,2.2,2,78,195,2,0,0,0
"886",2007,"TOR","Rasho Nesterovic",30,80,1676,13.9,0.558,0.002,0.119,8,17.4,12.6,7,3.9,11.2,13.8,1.9,2.2,4.1,0.118,-1.3,2.3,1,1.3,0.055,0.063,12.3,19754,0.212,0.55,0.549,5700000,4.9,5,84,248,8,0,0,0
"887",2007,"GSW","Jason Richardson",26,51,1675,15.5,0.512,0.41,0.191,4.6,12.6,8.5,16,1.4,9.3,22.3,1.7,1.3,3,0.085,1.3,-0.5,0.8,1.2,0.048,0.037,20.2,19755,0.212,0.548,0.552,9200000,2.5,2,78,220,5,0,0,0
"888",2007,"MEM","Dahntay Jones",26,78,1671,9.6,0.542,0.026,0.377,3.4,7.6,5.5,6.6,1,14.6,17,0.7,0,0.7,0.019,-2.3,-1.7,-4,-0.8,0.02,-0.001,14.5,19982,0.212,0.555,0.556,7e+05,2.3,2,78,210,3,0,0,0
"889",2007,"NOP","Devin Brown",28,58,1662,14.3,0.538,0.409,0.279,3.7,13.9,8.7,14.8,0.4,12.7,19.6,2.1,1.5,3.5,0.102,1.3,-0.3,0.9,1.2,0.06,0.042,17.1,19881,0.212,0.52,0.519,7400000,2.3,2,77,220,4,0,0,0
"890",2007,"DEN","Eduardo Najera",30,75,1658,13.5,0.609,0.034,0.347,9,12,10.5,5.7,1.1,12.1,12,2.9,1.8,4.8,0.138,0.3,1.3,1.6,1.5,0.085,0.053,10.5,19782,0.212,0.548,0.545,7600000,3.6,4,80,240,6,0,0,0
"891",2007,"DEN","Steve Blake",26,49,1642,11,0.511,0.368,0.116,1,7.4,4.3,28.2,0.2,20.2,13.1,1.1,1.1,2.2,0.064,-1,-1,-2,0,0.032,0.032,10.5,19782,0.212,0.548,0.55,4100000,1,1,75,172,3,0,0,0
"892",2007,"SAS","Brent Barry",35,75,1631,16.6,0.666,0.675,0.275,1.3,10.2,5.9,13.3,0.5,11.3,15.6,4.2,2.6,6.8,0.201,3.2,0.5,3.7,2.4,0.124,0.077,13.8,19778,0.212,0.561,0.554,14500000,1.8,2,78,185,11,1,0,0
"893",2007,"TOR","Andrea Bargnani",21,65,1629,12.8,0.546,0.429,0.227,3.7,14.8,9.2,5.1,2.5,13.5,22.6,0.2,1.7,1.9,0.057,-1,-0.5,-1.5,0.2,0.006,0.051,19.5,19754,0.212,0.55,0.55,2400000,4.3,4,84,225,0,0,0,0
"894",2007,"WAS","Jarvis Hayes",25,81,1626,10.7,0.502,0.335,0.154,2.9,12.2,7.4,7.7,0.6,8.8,17.3,1,0.5,1.5,0.045,-1.2,-2,-3.2,-0.5,0.03,0.015,15.8,19832,0.212,0.542,0.546,7e+05,2.8,3,79,220,3,0,0,0
"895",2007,"HOU","Yao Ming",26,48,1624,26.5,0.601,0.002,0.504,7.2,24.7,16,12.3,4.5,14.3,33.5,4,3.4,7.4,0.22,0,1.8,1.8,1.6,0.119,0.101,28.7,19857,0.212,0.54,0.53,14700000,5,5,90,310,4,0,0,0
"896",2007,"NYK","Quentin Richardson",26,49,1621,14.3,0.532,0.473,0.22,4.8,20.8,12.9,11.4,0.3,10.5,18.7,2.2,1.3,3.5,0.104,1.3,-0.5,0.8,1.1,0.065,0.039,16.7,20006,0.212,0.539,0.54,8400000,2.9,3,78,223,6,0,0,0
"897",2007,"DAL","Jerry Stackhouse",32,67,1615,16.8,0.537,0.248,0.329,3,7.7,5.4,19.7,0.5,13.5,25,2.3,1.8,4.1,0.122,1.2,-0.9,0.3,1,0.068,0.054,21.6,19754,0.212,0.558,0.561,6700000,2.1,2,78,218,11,0,0,0
"898",2007,"TOR","Jose Calderon",25,77,1614,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,0.2,16.2,19.5,4,1.5,5.4,0.162,1.8,-1.9,-0.1,0.8,0.118,0.044,16.3,19754,0.212,0.55,0.547,3900000,1,1,75,210,1,0,0,0
"899",2007,"LAC","Shaun Livingston",21,54,1611,13.7,0.503,0.036,0.258,4.2,9.4,6.8,28.3,1.4,17.8,17.4,0.9,1.6,2.4,0.072,-0.9,0.1,-0.8,0.5,0.026,0.046,14.3,19730,0.212,0.537,0.539,4600000,1.7,2,79,182,2,0,0,0
"900",2007,"PHI","Steven Hunter",25,70,1605,12.3,0.573,0,0.463,8.6,16.5,12.5,2.6,3.7,14.2,13.2,1.3,1.5,2.8,0.085,-2.3,0.4,-1.9,0,0.04,0.045,11.3,19880,0.212,0.53,0.527,1400000,4.6,5,84,220,5,0,0,0
"901",2007,"BOS","Kendrick Perkins",22,72,1576,9.5,0.518,0.011,0.372,8.4,20.1,14.1,9.4,4.7,26.5,12.2,-0.6,1.9,1.4,0.042,-3.5,2.9,-0.6,0.6,-0.017,0.059,9,19858,0.212,0.53,0.531,2300000,4.9,5,82,280,3,0,0,0
"902",2007,"ORL","Tony Battie",30,66,1575,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1.5,13.4,13.4,0.6,2.1,2.7,0.081,-2.7,0.5,-2.2,-0.1,0.018,0.063,11.6,19780,0.212,0.544,0.546,1600000,4.4,4,83,230,9,0,0,0
"903",2007,"MIA","Alonzo Mourning",36,77,1572,16.7,0.59,0,0.725,9.7,16.4,13.1,2,9,18.7,20.8,1,2.5,3.5,0.107,-4,1.9,-2.1,0,0.031,0.076,16.9,19856,0.212,0.541,0.536,1200000,4.6,5,82,240,13,0,0,0
"904",2007,"MIN","Marko Jaric",28,70,1555,9.6,0.51,0.262,0.271,4.3,9.7,7.1,14.1,0.8,19.5,13.5,0.1,1.5,1.5,0.048,-1.7,1,-0.7,0.5,0.002,0.046,10.9,20004,0.212,0.537,0.538,2200000,2.3,2,79,198,4,0,0,0
"905",2007,"MIN","Craig Smith",23,82,1537,15.7,0.558,0.013,0.402,11.9,20.3,16.2,5.4,0.9,12,18.7,2.1,1.7,3.9,0.121,-1.1,-0.5,-1.7,0.1,0.067,0.054,16.5,20004,0.212,0.537,0.535,1e+06,3.9,4,79,250,0,0,0,0
"906",2007,"CLE","Sasha Pavlovic",23,67,1534,12.1,0.554,0.302,0.257,1.7,10.5,6,11.3,0.9,15.8,19.1,0.8,2.3,3.1,0.098,-1.3,0.6,-0.7,0.5,0.026,0.072,16.1,19880,0.212,0.522,0.52,3700000,2.8,3,80,220,3,0,1,0
"907",2007,"BRK","Bostjan Nachbar",26,76,1532,14.5,0.614,0.535,0.331,2.1,17.3,9.7,6.8,1.3,10.8,19.3,2.5,1.6,4.1,0.128,0.3,-1.4,-1.1,0.3,0.078,0.05,17.2,19881,0.212,0.546,0.54,2e+06,3.4,3,81,221,4,0,0,0
"908",2007,"POR","Travis Outlaw",22,67,1532,15.3,0.499,0.065,0.319,5.2,12.6,8.8,6.1,3.9,9.3,21.8,0.9,1.4,2.3,0.072,-2,0.5,-1.5,0.2,0.028,0.044,19.8,19956,0.212,0.53,0.533,1800000,3.3,3,81,210,3,0,0,0
"909",2007,"IND","Mike Dunleavy",26,43,1529,13.8,0.544,0.25,0.35,3.3,15.4,9.2,12.4,0.5,12.3,18.5,1.6,1.6,3.2,0.102,0,0.4,0.4,0.9,0.051,0.051,16.2,19781,0.212,0.523,0.521,8800000,3.2,3,81,220,4,0,0,0
"910",2007,"MIL","Brian Skinner",30,67,1523,8.9,0.511,0,0.312,8.1,21.8,14.9,5.4,3.2,20.7,10.8,0.1,1,1.1,0.035,-3.5,0.7,-2.7,-0.3,0.003,0.032,8.6,19857,0.212,0.541,0.542,8e+05,4.4,4,81,255,8,0,0,0
